region,iso2_country,name_country,lat_country,long_country,name_subdiv1,lat_subdiv1,long_subdiv1,iso2_subdiv1,name_subdiv2,lat_subdiv2,long_subdiv2,iso2_subdiv2
South-Eastern Asia,TH,Thailand,15.870032,100.99254100000007,Samut Sakhon,13.5569966,100.27226310000003,TH-74,NA,NA,NA,NA
South-Eastern Asia,TH,Thailand,15.870032,100.99254100000007,Samut Songkhram,13.4140635,99.99980019999998,TH-75,NA,NA,NA,NA
South-Eastern Asia,TH,Thailand,15.870032,100.99254100000007,Saraburi,14.5308684,100.9045506,TH-19,NA,NA,NA,NA
South-Eastern Asia,TH,Thailand,15.870032,100.99254100000007,Satun,6.6583,100.08329800000001,TH-91,NA,NA,NA,NA
South-Eastern Asia,TH,Thailand,15.870032,100.99254100000007,Sing Buri,14.8922032,100.4099185,TH-17,NA,NA,NA,NA
South-Eastern Asia,TH,Thailand,15.870032,100.99254100000007,Si Sa Ket,14.6177408,104.4247636,TH-33,NA,NA,NA,NA
South-Eastern Asia,TH,Thailand,15.870032,100.99254100000007,Songkhla,7.1706617,100.61251049999998,TH-90,NA,NA,NA,NA
South-Eastern Asia,TH,Thailand,15.870032,100.99254100000007,Sukhothai,17.2323412,99.82012959999997,TH-64,NA,NA,NA,NA
South-Eastern Asia,TH,Thailand,15.870032,100.99254100000007,Suphan Buri,14.4753675,100.11846719999994,TH-72,NA,NA,NA,NA
South-Eastern Asia,TH,Thailand,15.870032,100.99254100000007,Surat Thani,9.1348576,99.14219960000003,TH-84,NA,NA,NA,NA
South-Eastern Asia,TH,Thailand,15.870032,100.99254100000007,Surin,13.744363,100.50132729999996,TH-32,NA,NA,NA,NA
South-Eastern Asia,TH,Thailand,15.870032,100.99254100000007,Tak,16.4303253,102.85557040000003,TH-63,NA,NA,NA,NA
South-Eastern Asia,TH,Thailand,15.870032,100.99254100000007,Trang,7.5131384,99.62939219999998,TH-92,NA,NA,NA,NA
South-Eastern Asia,TH,Thailand,15.870032,100.99254100000007,Trat,13.5446741,100.96063759999993,TH-23,NA,NA,NA,NA
South-Eastern Asia,TH,Thailand,15.870032,100.99254100000007,Ubon Ratchathani,15.188145,104.86650770000006,TH-34,NA,NA,NA,NA
South-Eastern Asia,TH,Thailand,15.870032,100.99254100000007,Udon Thani,17.4135897,102.78562110000007,TH-41,NA,NA,NA,NA
South-Eastern Asia,TH,Thailand,15.870032,100.99254100000007,Uthai Thani,9.14654,99.32542999999998,TH-61,NA,NA,NA,NA
South-Eastern Asia,TH,Thailand,15.870032,100.99254100000007,Uttaradit,17.673666,100.234779,TH-53,NA,NA,NA,NA
South-Eastern Asia,TH,Thailand,15.870032,100.99254100000007,Yala,6.520151,101.17505329999995,TH-95,NA,NA,NA,NA
South-Eastern Asia,TH,Thailand,15.870032,100.99254100000007,Yasothon,16.0359666,104.34246510000003,TH-35,NA,NA,NA,NA
Central Asia,TJ,Tajikistan,38.861034,71.27609299999995,NA,NA,NA,NA,NA,NA,NA,NA
Central Asia,TJ,Tajikistan,38.861034,71.27609299999995,Gorno-Badakhshan,NA,NA,TJ-GB,NA,NA,NA,NA
Central Asia,TJ,Tajikistan,38.861034,71.27609299999995,Khatlon,NA,NA,TJ-KT,NA,NA,NA,NA
Central Asia,TJ,Tajikistan,38.861034,71.27609299999995,Sughd,NA,NA,TJ-SU,NA,NA,NA,NA
South-Eastern Asia,TL,Timor Leste,-8.874217,125.72753899999998,NA,NA,NA,NA,NA,NA,NA,NA
South-Eastern Asia,TL,Timor Leste,-8.874217,125.72753899999998,Aileu,-8.716667,125.56666700000005,TL-AL,NA,NA,NA,NA
South-Eastern Asia,TL,Timor Leste,-8.874217,125.72753899999998,Ainaro,-9,125.5,TL-AN,NA,NA,NA,NA
South-Eastern Asia,TL,Timor Leste,-8.874217,125.72753899999998,Baucau,-8.4666667,126.45000000000005,TL-BA,NA,NA,NA,NA
South-Eastern Asia,TL,Timor Leste,-8.874217,125.72753899999998,Bobonaro,-9.0319444,125.32500000000005,TL-BO,NA,NA,NA,NA
South-Eastern Asia,TL,Timor Leste,-8.874217,125.72753899999998,Cova Lima,NA,NA,TL-CO,NA,NA,NA,NA
South-Eastern Asia,TL,Timor Leste,-8.874217,125.72753899999998,Dili,-8.558458,125.57815099999993,TL-DI,NA,NA,NA,NA
South-Eastern Asia,TL,Timor Leste,-8.874217,125.72753899999998,Ermera,-8.75,125.39999999999998,TL-ER,NA,NA,NA,NA
South-Eastern Asia,TL,Timor Leste,-8.874217,125.72753899999998,Lautem,-8.3642307,126.90438449999999,TL-LA,NA,NA,NA,NA
South-Eastern Asia,TL,Timor Leste,-8.874217,125.72753899999998,Liquiça,NA,NA,TL-LI,NA,NA,NA,NA
South-Eastern Asia,TL,Timor Leste,-8.874217,125.72753899999998,Manatuto,-8.5166667,126.01666669999997,TL-MT,NA,NA,NA,NA
South-Eastern Asia,TL,Timor Leste,-8.874217,125.72753899999998,Manufahi,NA,NA,TL-MF,NA,NA,NA,NA
South-Eastern Asia,TL,Timor Leste,-8.874217,125.72753899999998,Oecussi,-9.2019861,124.35601700000007,TL-OE,NA,NA,NA,NA
South-Eastern Asia,TL,Timor Leste,-8.874217,125.72753899999998,Viqueque,-8.8597918,126.36335159999999,TL-VI,NA,NA,NA,NA
Central Asia,TM,Turkmenistan,38.969719,59.55627800000002,NA,NA,NA,NA,NA,NA,NA,NA
Central Asia,TM,Turkmenistan,38.969719,59.55627800000002,Ahal,38.8375215,59.10417580000001,TM-A,NA,NA,NA,NA
Central Asia,TM,Turkmenistan,38.969719,59.55627800000002,Balkan,40.9468884,54.495243200000004,TM-B,NA,NA,NA,NA
Central Asia,TM,Turkmenistan,38.969719,59.55627800000002,Daşoguz,41.834461,59.95732099999998,TM-D,NA,NA,NA,NA
Central Asia,TM,Turkmenistan,38.969719,59.55627800000002,Lebap,38.1272462,64.71624150000002,TM-L,NA,NA,NA,NA
Central Asia,TM,Turkmenistan,38.969719,59.55627800000002,Mary,37.6,61.83333330000005,TM-M,NA,NA,NA,NA
Central Asia,TM,Turkmenistan,38.969719,59.55627800000002,Aşgabat,37.950197,58.380223,TM-S,NA,NA,NA,NA
Northern Africa,TN,Tunisia,36.81881,10.165960000000041,NA,NA,NA,NA,NA,NA,NA,NA
Northern Africa,TN,Tunisia,36.81881,10.165960000000041,Béja,36.725311,9.192002000000002,TN-31,NA,NA,NA,NA
Northern Africa,TN,Tunisia,36.81881,10.165960000000041,Ben Arous,36.7435003,10.23197570000002,TN-13,NA,NA,NA,NA
Northern Africa,TN,Tunisia,36.81881,10.165960000000041,Bizerte,37.27626,9.873070999999982,TN-23,NA,NA,NA,NA
Northern Africa,TN,Tunisia,36.81881,10.165960000000041,Gabès,33.893269,10.102910000000065,TN-81,NA,NA,NA,NA
Northern Africa,TN,Tunisia,36.81881,10.165960000000041,Gafsa,34.42165,8.786655999999994,TN-71,NA,NA,NA,NA
Northern Africa,TN,Tunisia,36.81881,10.165960000000041,Jendouba,36.5,8.783333299999981,TN-32,NA,NA,NA,NA
Northern Africa,TN,Tunisia,36.81881,10.165960000000041,Kairouan,35.677139,10.097240000000056,TN-41,NA,NA,NA,NA
Northern Africa,TN,Tunisia,36.81881,10.165960000000041,Kasserine,35.171539,8.828745000000026,TN-42,NA,NA,NA,NA
Northern Africa,TN,Tunisia,36.81881,10.165960000000041,Kebili,33.7019444,8.973611099999971,TN-73,NA,NA,NA,NA
Northern Africa,TN,Tunisia,36.81881,10.165960000000041,L'Ariana,36.8829074,10.237305200000037,TN-12,NA,NA,NA,NA
Northern Africa,TN,Tunisia,36.81881,10.165960000000041,Le Kef,36.179272,8.714140000000043,TN-33,NA,NA,NA,NA
Northern Africa,TN,Tunisia,36.81881,10.165960000000041,Mahdia,35.5024461,11.045720999999958,TN-53,NA,NA,NA,NA
Northern Africa,TN,Tunisia,36.81881,10.165960000000041,La Manouba,36.8103173,10.091824599999995,TN-14,NA,NA,NA,NA
Northern Africa,TN,Tunisia,36.81881,10.165960000000041,Medenine,33.348942,10.494789999999966,TN-82,NA,NA,NA,NA
Northern Africa,TN,Tunisia,36.81881,10.165960000000041,Monastir,35.77718,10.826099999999997,TN-52,NA,NA,NA,NA
Northern Africa,TN,Tunisia,36.81881,10.165960000000041,Nabeul,36.456478,10.735050000000001,TN-21,NA,NA,NA,NA
Northern Africa,TN,Tunisia,36.81881,10.165960000000041,Sfax,34.745159,10.761300000000006,TN-61,NA,NA,NA,NA
Northern Africa,TN,Tunisia,36.81881,10.165960000000041,Sidi Bouzid,35.0333333,9.5,TN-43,NA,NA,NA,NA
Northern Africa,TN,Tunisia,36.81881,10.165960000000041,Siliana,36.090611,9.369996000000015,TN-34,NA,NA,NA,NA
Northern Africa,TN,Tunisia,36.81881,10.165960000000041,Sousse,35.8333333,10.633333300000004,TN-51,NA,NA,NA,NA
Northern Africa,TN,Tunisia,36.81881,10.165960000000041,Tataouine,32.9255556,10.444166699999982,TN-83,NA,NA,NA,NA
Northern Africa,TN,Tunisia,36.81881,10.165960000000041,Tozeur,33.92403,8.131213000000002,TN-72,NA,NA,NA,NA
Northern Africa,TN,Tunisia,36.81881,10.165960000000041,Tunis,36.81881,10.165960000000041,TN-11,NA,NA,NA,NA
Northern Africa,TN,Tunisia,36.81881,10.165960000000041,Zaghouan,36.3997,10.147209999999973,TN-22,NA,NA,NA,NA
Polynesia,TO,Tonga,-21.178986,-175.198242,NA,NA,NA,NA,NA,NA,NA,NA
Polynesia,TO,Tonga,-21.178986,-175.198242,'Eua,-21.3401437,-174.95589670000004,TO-01,NA,NA,NA,NA
Polynesia,TO,Tonga,-21.178986,-175.198242,Ha'apai,-19.8062978,-174.3510318,TO-02,NA,NA,NA,NA
Polynesia,TO,Tonga,-21.178986,-175.198242,Niuas,13.0268021,77.56201740000006,TO-03,NA,NA,NA,NA
Polynesia,TO,Tonga,-21.178986,-175.198242,Tongatapu,NA,NA,TO-04,NA,NA,NA,NA
Polynesia,TO,Tonga,-21.178986,-175.198242,Vava'u,-18.6510128,-173.98403050000002,TO-05,NA,NA,NA,NA
Western Asia,TR,Turkey,38.963745,35.243322000000035,NA,NA,NA,NA,NA,NA,NA,NA
Western Asia,TR,Turkey,38.963745,35.243322000000035,Adana,36.999981,35.32436000000007,TR-01,NA,NA,NA,NA
Western Asia,TR,Turkey,38.963745,35.243322000000035,Adıyaman,37.7641667,38.276166699999976,TR-02,NA,NA,NA,NA
Western Asia,TR,Turkey,38.963745,35.243322000000035,Afyon,38.76376,30.540340000000015,TR-03,NA,NA,NA,NA
Western Asia,TR,Turkey,38.963745,35.243322000000035,Ağrı,39.7216667,43.05666670000005,TR-04,NA,NA,NA,NA
Western Asia,TR,Turkey,38.963745,35.243322000000035,Aksaray,38.36869,34.03697999999997,TR-68,NA,NA,NA,NA
Western Asia,TR,Turkey,38.963745,35.243322000000035,Amasya,40.65,35.83333330000005,TR-05,NA,NA,NA,NA
Western Asia,TR,Turkey,38.963745,35.243322000000035,Ankara,39.92077,32.85410999999999,TR-06,NA,NA,NA,NA
Western Asia,TR,Turkey,38.963745,35.243322000000035,Antalya,36.88414,30.70562999999993,TR-07,NA,NA,NA,NA
Western Asia,TR,Turkey,38.963745,35.243322000000035,Ardahan,41.110481,42.70217100000002,TR-75,NA,NA,NA,NA
Western Asia,TR,Turkey,38.963745,35.243322000000035,Artvin,41.1833333,41.81666670000004,TR-08,NA,NA,NA,NA
Western Asia,TR,Turkey,38.963745,35.243322000000035,Aydın,37.8444,27.845800000000054,TR-09,NA,NA,NA,NA
Western Asia,TR,Turkey,38.963745,35.243322000000035,Balıkesir,39.648369,27.88261,TR-10,NA,NA,NA,NA
Western Asia,TR,Turkey,38.963745,35.243322000000035,Bartın,41.6344444,32.33749999999998,TR-74,NA,NA,NA,NA
Western Asia,TR,Turkey,38.963745,35.243322000000035,Batman,37.881168,41.13508999999999,TR-72,NA,NA,NA,NA
Western Asia,TR,Turkey,38.963745,35.243322000000035,Bayburt,40.255169,40.224879999999985,TR-69,NA,NA,NA,NA
Western Asia,TR,Turkey,38.963745,35.243322000000035,Bilecik,40.150131,29.98306100000002,TR-11,NA,NA,NA,NA
Western Asia,TR,Turkey,38.963745,35.243322000000035,Bingöl,38.885349,40.498290999999995,TR-12,NA,NA,NA,NA
Western Asia,TR,Turkey,38.963745,35.243322000000035,Bitlis,38.4,42.116666699999996,TR-13,NA,NA,NA,NA
Western Asia,TR,Turkey,38.963745,35.243322000000035,Bolu,40.739479,31.611560999999938,TR-14,NA,NA,NA,NA
Western Asia,TR,Turkey,38.963745,35.243322000000035,Burdur,37.726909,30.28887599999996,TR-15,NA,NA,NA,NA
Western Asia,TR,Turkey,38.963745,35.243322000000035,Bursa,40.18257,29.066869999999994,TR-16,NA,NA,NA,NA
Western Asia,TR,Turkey,38.963745,35.243322000000035,Çanakkale,40.155312,26.414160000000038,TR-17,NA,NA,NA,NA
Western Asia,TR,Turkey,38.963745,35.243322000000035,Çankırı,40.6,33.616666699999996,TR-18,NA,NA,NA,NA
Western Asia,TR,Turkey,38.963745,35.243322000000035,Çorum,40.5505556,34.955555600000025,TR-19,NA,NA,NA,NA
Western Asia,TR,Turkey,38.963745,35.243322000000035,Denizli,37.77652,29.086389999999938,TR-20,NA,NA,NA,NA
Western Asia,TR,Turkey,38.963745,35.243322000000035,Diyarbakır,37.91441,40.23062900000002,TR-21,NA,NA,NA,NA
Western Asia,TR,Turkey,38.963745,35.243322000000035,Düzce,40.843849,31.15653999999995,TR-81,NA,NA,NA,NA
Western Asia,TR,Turkey,38.963745,35.243322000000035,Edirne,41.6666667,26.56666670000004,TR-22,NA,NA,NA,NA
Western Asia,TR,Turkey,38.963745,35.243322000000035,Elazığ,38.680969,39.22639800000002,TR-23,NA,NA,NA,NA
Western Asia,TR,Turkey,38.963745,35.243322000000035,Erzincan,39.739929,39.504501000000005,TR-24,NA,NA,NA,NA
Western Asia,TR,Turkey,38.963745,35.243322000000035,Erzurum,39.9043189,41.26788529999999,TR-25,NA,NA,NA,NA
Western Asia,TR,Turkey,38.963745,35.243322000000035,Eskişehir,39.784302,30.51922000000002,TR-26,NA,NA,NA,NA
Western Asia,TR,Turkey,38.963745,35.243322000000035,Gaziantep,37.06622,37.383320000000026,TR-27,NA,NA,NA,NA
Western Asia,TR,Turkey,38.963745,35.243322000000035,Giresun,40.912811,38.389530000000036,TR-28,NA,NA,NA,NA
Western Asia,TR,Turkey,38.963745,35.243322000000035,Gümüşhane,40.4602778,39.481388899999956,TR-29,NA,NA,NA,NA
Western Asia,TR,Turkey,38.963745,35.243322000000035,Hakkâri,37.5833333,43.73333330000003,TR-30,NA,NA,NA,NA
Western Asia,TR,Turkey,38.963745,35.243322000000035,Hatay,36.2,36.16666669999995,TR-31,NA,NA,NA,NA
Western Asia,TR,Turkey,38.963745,35.243322000000035,Iğdır,39.9166667,44.03333329999998,TR-76,NA,NA,NA,NA
Western Asia,TR,Turkey,38.963745,35.243322000000035,Isparta,37.764771,30.556560999999988,TR-32,NA,NA,NA,NA
Western Asia,TR,Turkey,38.963745,35.243322000000035,İçel,36.764291,34.550977999999986,TR-33,NA,NA,NA,NA
Western Asia,TR,Turkey,38.963745,35.243322000000035,İstanbul,41.00527,28.976959999999963,TR-34,NA,NA,NA,NA
Western Asia,TR,Turkey,38.963745,35.243322000000035,İzmir,38.41885,27.12871999999993,TR-35,NA,NA,NA,NA
Western Asia,TR,Turkey,38.963745,35.243322000000035,Kahramanmaraş,37.5833333,36.93333329999996,TR-46,NA,NA,NA,NA
Western Asia,TR,Turkey,38.963745,35.243322000000035,Karabük,41.2,32.633333300000004,TR-78,NA,NA,NA,NA
Western Asia,TR,Turkey,38.963745,35.243322000000035,Karaman,37.17593,33.228747999999996,TR-70,NA,NA,NA,NA
Western Asia,TR,Turkey,38.963745,35.243322000000035,Kars,40.59267,43.07783100000006,TR-36,NA,NA,NA,NA
Western Asia,TR,Turkey,38.963745,35.243322000000035,Kastamonu,41.38871,33.782730000000015,TR-37,NA,NA,NA,NA
Western Asia,TR,Turkey,38.963745,35.243322000000035,Kayseri,38.73122,35.47872899999993,TR-38,NA,NA,NA,NA
Western Asia,TR,Turkey,38.963745,35.243322000000035,Kırıkkale,39.846821,33.515251000000035,TR-71,NA,NA,NA,NA
Western Asia,TR,Turkey,38.963745,35.243322000000035,Kırklareli,41.7333333,27.21666670000002,TR-39,NA,NA,NA,NA
Western Asia,TR,Turkey,38.963745,35.243322000000035,Kırşehir,39.15,34.16666669999995,TR-40,NA,NA,NA,NA
Western Asia,TR,Turkey,38.963745,35.243322000000035,Kilis,36.718399,37.121219999999994,TR-79,NA,NA,NA,NA
Western Asia,TR,Turkey,38.963745,35.243322000000035,Kocaeli,40.77869,29.909470000000056,TR-41,NA,NA,NA,NA
Western Asia,TR,Turkey,38.963745,35.243322000000035,Konya,37.87759,32.48176999999998,TR-42,NA,NA,NA,NA
Western Asia,TR,Turkey,38.963745,35.243322000000035,Kütahya,39.4166667,29.983333300000027,TR-43,NA,NA,NA,NA
Western Asia,TR,Turkey,38.963745,35.243322000000035,Malatya,38.35519,38.309459999999945,TR-44,NA,NA,NA,NA
Western Asia,TR,Turkey,38.963745,35.243322000000035,Manisa,38.6138889,27.422222199999965,TR-45,NA,NA,NA,NA
Western Asia,TR,Turkey,38.963745,35.243322000000035,Mardin,37.3122361,40.73511200000007,TR-47,NA,NA,NA,NA
Western Asia,TR,Turkey,38.963745,35.243322000000035,Muğla,37.2152778,28.36361110000007,TR-48,NA,NA,NA,NA
Western Asia,TR,Turkey,38.963745,35.243322000000035,Muş,38.7432926,41.506482300000016,TR-49,NA,NA,NA,NA
Western Asia,TR,Turkey,38.963745,35.243322000000035,Nevşehir,38.62442,34.72396900000001,TR-50,NA,NA,NA,NA
Western Asia,TR,Turkey,38.963745,35.243322000000035,Niğde,37.9666667,34.68333329999996,TR-51,NA,NA,NA,NA
Western Asia,TR,Turkey,38.963745,35.243322000000035,Ordu,40.9833333,37.883333300000004,TR-52,NA,NA,NA,NA
Western Asia,TR,Turkey,38.963745,35.243322000000035,Osmaniye,37.06805,36.26158899999996,TR-80,NA,NA,NA,NA
Western Asia,TR,Turkey,38.963745,35.243322000000035,Rize,41.02005,40.52344900000003,TR-53,NA,NA,NA,NA
Western Asia,TR,Turkey,38.963745,35.243322000000035,Sakarya,40.7568793,30.378138000000035,TR-54,NA,NA,NA,NA
Western Asia,TR,Turkey,38.963745,35.243322000000035,Samsun,41.292782,36.33127999999999,TR-55,NA,NA,NA,NA
Western Asia,TR,Turkey,38.963745,35.243322000000035,Siirt,37.94429,41.93288000000007,TR-56,NA,NA,NA,NA
Western Asia,TR,Turkey,38.963745,35.243322000000035,Sinop,42.0264222,35.155074499999955,TR-57,NA,NA,NA,NA
Western Asia,TR,Turkey,38.963745,35.243322000000035,Sivas,39.747662,37.017878999999994,TR-58,NA,NA,NA,NA
Western Asia,TR,Turkey,38.963745,35.243322000000035,Şanlıurfa,37.15,38.799999999999955,TR-63,NA,NA,NA,NA
Western Asia,TR,Turkey,38.963745,35.243322000000035,Şırnak,37.5163889,42.461111099999926,TR-73,NA,NA,NA,NA
Western Asia,TR,Turkey,38.963745,35.243322000000035,Tekirdağ,40.9833333,27.516666699999973,TR-59,NA,NA,NA,NA
Western Asia,TR,Turkey,38.963745,35.243322000000035,Tokat,40.3166667,36.549999999999955,TR-60,NA,NA,NA,NA
Western Asia,TR,Turkey,38.963745,35.243322000000035,Trabzon,41,39.73333330000003,TR-61,NA,NA,NA,NA
Western Asia,TR,Turkey,38.963745,35.243322000000035,Tunceli,39.1079868,39.54016720000004,TR-62,NA,NA,NA,NA
Western Asia,TR,Turkey,38.963745,35.243322000000035,Uşak,38.682301,29.40818999999999,TR-64,NA,NA,NA,NA
Western Asia,TR,Turkey,38.963745,35.243322000000035,Van,38.4941667,43.379999999999995,TR-65,NA,NA,NA,NA
Western Asia,TR,Turkey,38.963745,35.243322000000035,Yalova,40.65,29.266666699999973,TR-77,NA,NA,NA,NA
Western Asia,TR,Turkey,38.963745,35.243322000000035,Yozgat,39.82,34.804444399999966,TR-66,NA,NA,NA,NA
Western Asia,TR,Turkey,38.963745,35.243322000000035,Zonguldak,41.456409,31.798730999999975,TR-67,NA,NA,NA,NA
Caribbean,TT,Trinidad and Tobago,10.691803,-61.22250300000002,NA,NA,NA,NA,NA,NA,NA,NA
Caribbean,TT,Trinidad and Tobago,10.691803,-61.22250300000002,Couva-Tabaquite-Talparo,10.509905,-61.264509799999985,TT-CTT,NA,NA,NA,NA
Caribbean,TT,Trinidad and Tobago,10.691803,-61.22250300000002,Diego Martin,10.7173376,-61.544534,TT-DMN,NA,NA,NA,NA
Caribbean,TT,Trinidad and Tobago,10.691803,-61.22250300000002,Eastern Tobago,NA,NA,TT-ETO,NA,NA,NA,NA
Caribbean,TT,Trinidad and Tobago,10.691803,-61.22250300000002,Penal-Debe,10.20739,-61.44284099999999,TT-PED,NA,NA,NA,NA
Caribbean,TT,Trinidad and Tobago,10.691803,-61.22250300000002,Princes Town,10.2689783,-61.36933379999999,TT-PRT,NA,NA,NA,NA
Caribbean,TT,Trinidad and Tobago,10.691803,-61.22250300000002,Rio Claro-Mayaro,10.2892766,-61.013264400000025,TT-RCM,NA,NA,NA,NA
Caribbean,TT,Trinidad and Tobago,10.691803,-61.22250300000002,Sangre Grande,10.5937227,-61.12860710000001,TT-SGE,NA,NA,NA,NA
Caribbean,TT,Trinidad and Tobago,10.691803,-61.22250300000002,San Juan-Laventille,NA,NA,TT-SJL,NA,NA,NA,NA
Caribbean,TT,Trinidad and Tobago,10.691803,-61.22250300000002,Siparia,NA,NA,TT-SIP,NA,NA,NA,NA
Caribbean,TT,Trinidad and Tobago,10.691803,-61.22250300000002,Tunapuna-Piarco,10.5859081,-61.33220929999999,TT-TUP,NA,NA,NA,NA
Caribbean,TT,Trinidad and Tobago,10.691803,-61.22250300000002,Western Tobago,NA,NA,TT-WTO,NA,NA,NA,NA
Caribbean,TT,Trinidad and Tobago,10.691803,-61.22250300000002,Arima,10.63111,-61.27516200000002,TT-ARI,NA,NA,NA,NA
Caribbean,TT,Trinidad and Tobago,10.691803,-61.22250300000002,Chaguanas,10.5204623,-61.41201209999997,TT-CHA,NA,NA,NA,NA
Caribbean,TT,Trinidad and Tobago,10.691803,-61.22250300000002,Point Fortin,10.1704,-61.67924099999999,TT-PTF,NA,NA,NA,NA
Caribbean,TT,Trinidad and Tobago,10.691803,-61.22250300000002,Port of Spain,10.595278,-61.337222,TT-POS,NA,NA,NA,NA
Caribbean,TT,Trinidad and Tobago,10.691803,-61.22250300000002,San Fernando,10.28289,-61.45859899999999,TT-SFO,NA,NA,NA,NA
Polynesia,TV,Tuvalu,-7.109535,177.64932999999996,NA,NA,NA,NA,NA,NA,NA,NA
Polynesia,TV,Tuvalu,-7.109535,177.64932999999996,Funafuti,-8.5239901,179.19685619999996,TV-FUN,NA,NA,NA,NA
Polynesia,TV,Tuvalu,-7.109535,177.64932999999996,Nanumanga,NA,NA,TV-NMG,NA,NA,NA,NA
Polynesia,TV,Tuvalu,-7.109535,177.64932999999996,Nanumea,NA,NA,TV-NMA,NA,NA,NA,NA
Polynesia,TV,Tuvalu,-7.109535,177.64932999999996,Niutao,-6.1064014,177.33887670000001,TV-NIT,NA,NA,NA,NA
Polynesia,TV,Tuvalu,-7.109535,177.64932999999996,Nui,-7.2666667,177.16666669999995,TV-NIU,NA,NA,NA,NA
Polynesia,TV,Tuvalu,-7.109535,177.64932999999996,Nukufetau,NA,NA,TV-NKF,NA,NA,NA,NA
Polynesia,TV,Tuvalu,-7.109535,177.64932999999996,Nukulaelae,NA,NA,TV-NKL,NA,NA,NA,NA
Polynesia,TV,Tuvalu,-7.109535,177.64932999999996,Vaitupu,-7.4916303,178.68079109999996,TV-VAI,NA,NA,NA,NA
Eastern Asia,TW,Taiwan,23.69781,120.96051499999999,NA,NA,NA,NA,NA,NA,NA,NA
Eastern Asia,TW,Taiwan,23.69781,120.96051499999999,Changhua,24.0716583,120.5624474,TW-CHA,NA,NA,NA,NA
Eastern Asia,TW,Taiwan,23.69781,120.96051499999999,Chiayi,23.4643073,120.39614860000006,TW-CYQ,NA,NA,NA,NA
Eastern Asia,TW,Taiwan,23.69781,120.96051499999999,Hsinchu,24.816668,120.93333400000006,TW-HSQ,NA,NA,NA,NA
Eastern Asia,TW,Taiwan,23.69781,120.96051499999999,Hualien,23.9910732,121.61119489999999,TW-HUA,NA,NA,NA,NA
Eastern Asia,TW,Taiwan,23.69781,120.96051499999999,Ilan,NA,NA,TW-ILA,NA,NA,NA,NA
Eastern Asia,TW,Taiwan,23.69781,120.96051499999999,Kaohsiung,NA,NA,TW-KHQ,NA,NA,NA,NA
Eastern Asia,TW,Taiwan,23.69781,120.96051499999999,Miaoli,24.5711502,120.81543579999993,TW-MIA,NA,NA,NA,NA
Eastern Asia,TW,Taiwan,23.69781,120.96051499999999,Nantou,23.9179637,120.67750539999997,TW-NAN,NA,NA,NA,NA
Eastern Asia,TW,Taiwan,23.69781,120.96051499999999,Penghu,23.480649,119.51761499999998,TW-PEN,NA,NA,NA,NA
Eastern Asia,TW,Taiwan,23.69781,120.96051499999999,Pingtung,22.6558442,120.47032579999996,TW-PIF,NA,NA,NA,NA
Eastern Asia,TW,Taiwan,23.69781,120.96051499999999,Taichung,24.2332076,120.94173679999994,TW-TXQ,NA,NA,NA,NA
Eastern Asia,TW,Taiwan,23.69781,120.96051499999999,Tainan,NA,NA,TW-TNQ,NA,NA,NA,NA
Eastern Asia,TW,Taiwan,23.69781,120.96051499999999,Taipei,25.065494,121.4256345,TW-TPQ,NA,NA,NA,NA
Eastern Asia,TW,Taiwan,23.69781,120.96051499999999,Taitung,22.7546009,121.11375440000006,TW-TTT,NA,NA,NA,NA
Eastern Asia,TW,Taiwan,23.69781,120.96051499999999,Taoyuan,24.9934099,121.29696739999997,TW-TAO,NA,NA,NA,NA
Eastern Asia,TW,Taiwan,23.69781,120.96051499999999,Yunlin,23.6111111,120.73083329999997,TW-YUN,NA,NA,NA,NA
Eastern Asia,TW,Taiwan,23.69781,120.96051499999999,Chiay City,NA,NA,TW-CYI,NA,NA,NA,NA
Eastern Asia,TW,Taiwan,23.69781,120.96051499999999,Hsinchui City,NA,NA,TW-HSZ,NA,NA,NA,NA
Eastern Asia,TW,Taiwan,23.69781,120.96051499999999,Keelung City,25.1089809,121.70814540000003,TW-KEE,NA,NA,NA,NA
Eastern Asia,TW,Taiwan,23.69781,120.96051499999999,Taichung City,24.2332076,120.94173679999994,TW-TXG,NA,NA,NA,NA
Eastern Asia,TW,Taiwan,23.69781,120.96051499999999,Tainan City,23.1416985,120.25127279999992,TW-TNN,NA,NA,NA,NA
Eastern Asia,TW,Taiwan,23.69781,120.96051499999999,Kaohsiung City,23.0108714,120.66600440000002,TW-KHH,NA,NA,NA,NA
Eastern Asia,TW,Taiwan,23.69781,120.96051499999999,Taipei City,25.091075,121.55983449999997,TW-TPE,NA,NA,NA,NA
Eastern Africa,TZ,Tanzania,-6.369028,34.888822000000005,NA,NA,NA,NA,NA,NA,NA,NA
Eastern Africa,TZ,Tanzania,-6.369028,34.888822000000005,Arusha,-3.388818,36.68493590000003,TZ-01,NA,NA,NA,NA
