tipnames,virus_subtype,isolate_id,isolate_name,collection_date,collection_datemonth,collection_dateyear,host_class,host_order,host_family,host_sciname,host_commonname,host_isbird,host_isdomestic,host_simplifiedhost,collection_regionname,collection_countryname,collection_countrycode,collection_countrylat,collection_countrylong,collection_subdiv1name,collection_subdiv1code,collection_subdiv1lat,collection_subdiv1long,collection_original,profile_lab,profile,cluster_label,clade,collection_tipdate,cluster_number,collection_dateerror
H5N8|2344b|EPI_ISL_1139091|anseriformes|netherlands|3_2_3_1_3_2_1_2|2020-11-10,H5N8,EPI_ISL_1139091,a/muscovy_duck/netherlands/20017611-002/2020,2020-11-10,2020-11,2020,Aves,anseriformes,anatidae,cairina moschata,muscovy duck,TRUE,wild,anseriformes-wild,western europe,netherlands,nld,52.2573048104135,5.56251311224367,fryslân,nl.fr,53.1100430768808,5.84863928632393,Europe / Netherlands / Provincie Friesland / Grou / NA,H5N8/2020/R2_Asia,3_2_3_1_3_2_1_2,H5N8/2019/R7_Africa,2344b,2020-11-10,cluster002,FALSE
H5N8|2344b|EPI_ISL_1139096|anseriformes|netherlands|3_2_3_1_3_2_1_2|2020-11-01,H5N8,EPI_ISL_1139096,a/wild_goose/netherlands/20017755-002/2020,2020-11-01,2020-11,2020,Aves,anseriformes,anatidae,anatidae (goose sp.),goose sp.,TRUE,wild,anseriformes-wild,western europe,netherlands,nld,52.2573048104135,5.56251311224367,utrecht,nl.ut,52.083727924893,5.16763788059654,Europe / Netherlands / Provincie Utrecht / Haarzuilens / NA,H5N8/2020/R2_Asia,3_2_3_1_3_2_1_2,H5N8/2019/R7_Africa,2344b,2020-11-01,cluster002,FALSE
H5N8|2344b|EPI_ISL_1139165|charadriiformes|netherlands|3_2_3_1_3_2_1_2|2020-11-26,H5N8,EPI_ISL_1139165,a/common_snipe/netherlands/20018931-003/2020,2020-11-26,2020-11,2020,Aves,charadriiformes,scolopacidae,gallinago gallinago,common snipe,TRUE,wild,charadriiformes-wild,western europe,netherlands,nld,52.2573048104135,5.56251311224367,utrecht,nl.ut,52.083727924893,5.16763788059654,Europe / Netherlands / Provincie Utrecht / Ameide / NA,H5N8/2020/R2_Asia,3_2_3_1_3_2_1_2,H5N8/2019/R7_Africa,2344b,2020-11-26,cluster002,FALSE
H5N8|2344b|EPI_ISL_1220094|anseriformes|poland|3_2_3_1_3_2_1_2|2020-12-09,H5N8,EPI_ISL_1220094,a/tundra_bean_goose/poland/mb132/2020,2020-12-09,2020-12,2020,Aves,anseriformes,anatidae,anser fabalis/serrirostris,taiga/tundra bean-goose,TRUE,wild,anseriformes-wild,eastern europe,poland,pol,52.1141994014432,19.4236724631525,pomorskie,na,54.1541828653429,17.9878737941344,Europe / Poland / West Pomeranian Voivodeship / NA / NA,H5N8/2020/R2_Asia,3_2_3_1_3_2_1_2,H5N8/2019/R7_Africa,2344b,2020-12-09,cluster002,FALSE
H5N8|2344b|EPI_ISL_2234812|anseriformes|france|3_2_3_1_3_2_1_2|2021-01-27,H5N8,EPI_ISL_2234812,a/anser_anser/spain/297-1_21vir1230-5/2021,2021-01-27,2021-01,2021,Aves,anseriformes,anatidae,anser anser,greylag goose,TRUE,wild,anseriformes-wild,western europe,france,fra,46.5103009447381,2.5780749353201,auvergne-rhône-alpes,fr.ar,45.5190780558984,4.54715006428513,Europe / Spain / NA / NA / NA,H5N8/2020/R2_Asia,3_2_3_1_3_2_1_2,H5N8/2019/R7_Africa,2344b,2021-01-27,cluster002,FALSE
H5N8|2344b|EPI_ISL_5099462|galliformes|germany|3_2_3_1_3_2_1_2|2021-02-24,H5N8,EPI_ISL_5099462,a/chicken/germany-by/ai01617/2021,2021-02-24,2021-02,2021,Aves,galliformes,phasianidae,gallus gallus (domestic type),red junglefowl (domestic type),TRUE,domestic,galliformes-domestic,western europe,germany,deu,51.0533277435649,10.373650933319,bayern,de.by,48.9386109033625,11.4278546586472,Europe / Germany / Bavaria / WÃ¼rzburg / NA,H5N8/2020/R2_Asia,3_2_3_1_3_2_1_2,H5N8/2019/R7_Africa,2344b,2021-02-24,cluster002,FALSE
H5N8|2344b|EPI_ISL_5145613|galliformes|germany|3_2_3_1_3_2_1_2|2021-03-01,H5N8,EPI_ISL_5145613,a/chicken/germany-by/ai02060/NA,2021-03-01,2021-03,2021,Aves,galliformes,phasianidae,gallus gallus (domestic type),red junglefowl (domestic type),TRUE,domestic,galliformes-domestic,western europe,germany,deu,51.0533277435649,10.373650933319,bayern,de.by,48.9386109033625,11.4278546586472,Europe / Germany / Bavaria / WÃ¼rzburg / NA,H5N8/2020/R2_Asia,3_2_3_1_3_2_1_2,H5N8/2019/R7_Africa,2344b,2021-03-01,cluster002,FALSE
H5N8|2344b|EPI_ISL_5102132|galliformes|germany|3_2_3_1_3_2_1_2|2021-03-01,H5N8,EPI_ISL_5102132,a/chicken/germany-by/ai02064/2021,2021-03-01,2021-03,2021,Aves,galliformes,phasianidae,gallus gallus (domestic type),red junglefowl (domestic type),TRUE,domestic,galliformes-domestic,western europe,germany,deu,51.0533277435649,10.373650933319,bayern,de.by,48.9386109033625,11.4278546586472,Europe / Germany / Bavaria / WÃ¼rzburg / NA,H5N8/2020/R2_Asia,3_2_3_1_3_2_1_2,H5N8/2019/R7_Africa,2344b,2021-03-01,cluster002,FALSE
H5N8|2344b|EPI_ISL_5098153|anseriformes|germany|3_2_3_1_3_2_1_2|2020-11-19,H5N8,EPI_ISL_5098153,a/wild_goose/germany-ni/ai03101/NA,2020-11-19,2020-11,2020,Aves,anseriformes,anatidae,anatidae (goose sp.),goose sp.,TRUE,wild,anseriformes-wild,western europe,germany,deu,51.0533277435649,10.373650933319,niedersachsen,de.ni,52.7642105761026,9.16783937293005,Europe / Germany / Lower Saxony / Hannover / NA,H5N8/2020/R2_Asia,3_2_3_1_3_2_1_2,H5N8/2019/R7_Africa,2344b,2020-11-19,cluster002,FALSE
H5N8|2344b|EPI_ISL_5098158|galliformes|germany|3_2_3_1_3_2_1_2|2021-02-15,H5N8,EPI_ISL_5098158,a/turkey/germany-bb/ai01419/2021,2021-02-15,2021-02,2021,Aves,galliformes,phasianidae,meleagris gallopavo (domestic type),wild turkey (domestic type),TRUE,domestic,galliformes-domestic,western europe,germany,deu,51.0533277435649,10.373650933319,brandenburg,de.br,52.4686720071996,13.4043192497063,Europe / Germany / Brandenburg / Prignitz / NA,H5N8/2020/R2_Asia,3_2_3_1_3_2_1_2,H5N8/2019/R7_Africa,2344b,2021-02-15,cluster002,FALSE
H5N8|2344b|EPI_ISL_5115621|galliformes|germany|3_2_3_1_3_2_1_2|2021-03-04,H5N8,EPI_ISL_5115621,a/chicken/germany-mv/ai02141/2021,2021-03-04,2021-03,2021,Aves,galliformes,phasianidae,gallus gallus (domestic type),red junglefowl (domestic type),TRUE,domestic,galliformes-domestic,western europe,germany,deu,51.0533277435649,10.373650933319,mecklenburg-vorpommern,de.mv,53.7551744161606,12.5509509363277,Europe / Germany / Mecklenburg-Vorpommern / Vorpommern-Greifswald / NA,H5N8/2020/R2_Asia,3_2_3_1_3_2_1_2,H5N8/2019/R7_Africa,2344b,2021-03-04,cluster002,FALSE
H5N8|2344b|EPI_ISL_5102130|galliformes|germany|3_2_3_1_3_2_1_2|2021-03-01,H5N8,EPI_ISL_5102130,a/chicken/germany-nw/ai02054/NA,2021-03-01,2021-03,2021,Aves,galliformes,phasianidae,gallus gallus (domestic type),red junglefowl (domestic type),TRUE,domestic,galliformes-domestic,western europe,germany,deu,51.0533277435649,10.373650933319,nordrhein-westfalen,de.nw,51.4777551092159,7.5539349720828,Europe / Germany / North Rhine-Westphalia / Paderborn / NA,H5N8/2020/R2_Asia,3_2_3_1_3_2_1_2,H5N8/2019/R7_Africa,2344b,2021-03-01,cluster002,FALSE
H5N8|2344b|EPI_ISL_661177|galliformes|poland|3_2_3_1_3_2_1_2|2020-11-24,H5N8,EPI_ISL_661177,a/chicken/poland/448/2020,2020-11-24,2020-11,2020,Aves,galliformes,phasianidae,gallus gallus (domestic type),red junglefowl (domestic type),TRUE,domestic,galliformes-domestic,eastern europe,poland,pol,52.1141994014432,19.4236724631525,wielkopolskie,na,52.3269678786096,17.250141052842,Europe / Poland / Greater Poland Voivodeship / NA / NA,H5N8/2020/R2_Asia,3_2_3_1_3_2_1_2,H5N8/2019/R7_Africa,2344b,2020-11-24,cluster002,FALSE
H5N8|2344b|EPI_ISL_3102066|galliformes|poland|3_2_3_1_3_2_1_2|2021-04-20,H5N8,EPI_ISL_3102066,a/chicken/poland/h812_21rs1385-7/2021,2021-04-20,2021-04,2021,Aves,galliformes,phasianidae,gallus gallus (domestic type),red junglefowl (domestic type),TRUE,domestic,galliformes-domestic,eastern europe,poland,pol,52.1141994014432,19.4236724631525,wielkopolskie,na,52.3269678786096,17.250141052842,Europe / Poland / Wielkopolskie / NA / NA,H5N8/2020/R2_Asia,3_2_3_1_3_2_1_2,H5N8/2019/R7_Africa,2344b,2021-04-20,cluster002,FALSE
H5N8|2344b|EPI_ISL_846602|galliformes|poland|3_2_3_1_3_2_1_2|2020-12-03,H5N8,EPI_ISL_846602,a/turkey/poland/475/2020,2020-12-03,2020-12,2020,Aves,galliformes,phasianidae,meleagris gallopavo (domestic type),wild turkey (domestic type),TRUE,domestic,galliformes-domestic,eastern europe,poland,pol,52.1141994014432,19.4236724631525,wielkopolskie,na,52.3269678786096,17.250141052842,Europe / Poland / wielkopolskie / NA / NA,H5N8/2020/R2_Asia,3_2_3_1_3_2_1_2,H5N8/2019/R7_Africa,2344b,2020-12-03,cluster002,FALSE
H5N8|2344b|EPI_ISL_846603|galliformes|poland|3_2_3_1_3_2_1_2|2020-12-04,H5N8,EPI_ISL_846603,a/chicken/poland/476/2020,2020-12-04,2020-12,2020,Aves,galliformes,phasianidae,gallus gallus (domestic type),red junglefowl (domestic type),TRUE,domestic,galliformes-domestic,eastern europe,poland,pol,52.1141994014432,19.4236724631525,wielkopolskie,na,52.3269678786096,17.250141052842,Europe / Poland / wielkopolskie / NA / NA,H5N8/2020/R2_Asia,3_2_3_1_3_2_1_2,H5N8/2019/R7_Africa,2344b,2020-12-04,cluster002,FALSE
H5N8|2344b|EPI_ISL_846624|anseriformes|poland|3_2_3_1_3_2_1_2|2020-12-15,H5N8,EPI_ISL_846624,a/wild_goose/poland/mb142/2020,2020-12-15,2020-12,2020,Aves,anseriformes,anatidae,anatidae (goose sp.),goose sp.,TRUE,wild,anseriformes-wild,eastern europe,poland,pol,52.1141994014432,19.4236724631525,pomorskie,na,54.1541828653429,17.9878737941344,Europe / Poland / pomorskie / NA / NA,H5N8/2020/R2_Asia,3_2_3_1_3_2_1_2,H5N8/2019/R7_Africa,2344b,2020-12-15,cluster002,FALSE
H5N8|2344b|EPI_ISL_18245535|anseriformes|poland|3_2_3_1_3_2_1_2|2021-04-07,H5N8,EPI_ISL_18245535,A/mute_swan/Poland/MB372-21_22VIR5675-19/2021,2021-04-07,2021-04,2021,anseriformes wild,anseriformes,NA,NA,NA,NA,wild,anseriformes-wild,eastern europe,poland,pol,52.1141994014432,19.4236724631525,wielkopolskie,na,52.3269678786096,17.250141052842,NA,NA,3_2_3_1_3_2_1_2,H5N8/2019/R7_Africa,2344b,2021-04-07,cluster002,FALSE
H5N8|2344b|EPI_ISL_1139040|anseriformes|netherlands|3_2_3_1_3_2_1_2|2020-11-02,H5N8,EPI_ISL_1139040,a/mute_swan/netherlands/20017061-001/2020,2020-11-02,2020-11,2020,Aves,anseriformes,anatidae,cygnus olor,mute swan,TRUE,wild,anseriformes-wild,western europe,netherlands,nld,52.2573048104135,5.56251311224367,drenthe,nl.dr,52.8629285667789,6.62382060282334,Europe / Netherlands / Provincie Drenthe / Wapserveen / NA,H5N8/2020/R2_Asia,3_2_3_1_3_2_1_2,H5N8/2019/R7_Africa,2344b,2020-11-02,cluster002,FALSE
H5N8|2344b|EPI_ISL_1697194|galliformes|czechia|3_2_3_1_3_2_1_2|2021-03-12,H5N8,EPI_ISL_1697194,a/chicken/czech_republic/4980/2021,2021-03-12,2021-03,2021,Aves,galliformes,phasianidae,gallus gallus (domestic type),red junglefowl (domestic type),TRUE,domestic,galliformes-domestic,eastern europe,czechia,cze,49.7450575142012,15.3371651897674,zlínský,cz.zk,49.2395239668424,17.7694110590927,Europe / Czech Republic / Zlinsky Kraj / Okres Uherske Hradiste / Osvetimany,H5N8/2020/R2_Asia,3_2_3_1_3_2_1_2,H5N8/2019/R7_Africa,2344b,2021-03-12,cluster002,FALSE
H5N8|2344b|EPI_ISL_5102578|galliformes|germany|3_2_3_1_3_2_1_2|2021-02-12,H5N8,EPI_ISL_5102578,a/chicken/germany-mv/ai01407/2021,2021-02-12,2021-02,2021,Aves,galliformes,phasianidae,gallus gallus (domestic type),red junglefowl (domestic type),TRUE,domestic,galliformes-domestic,western europe,germany,deu,51.0533277435649,10.373650933319,mecklenburg-vorpommern,de.mv,53.7551744161606,12.5509509363277,Europe / Germany / Mecklenburg-Vorpommern / Mecklenburgische Seenplatte / NA,H5N8/2020/R2_Asia,3_2_3_1_3_2_1_2,H5N8/2019/R7_Africa,2344b,2021-02-12,cluster002,FALSE
H5N8|2344b|EPI_ISL_5062851|charadriiformes|germany|3_2_3_1_3_2_1_2|2020-11-02,H5N8,EPI_ISL_5062851,a/herring_gull/germany-mv/ai02300/2020,2020-11-02,2020-11,2020,Aves,charadriiformes,laridae,larus argentatus,herring gull,TRUE,wild,charadriiformes-wild,western europe,germany,deu,51.0533277435649,10.373650933319,mecklenburg-vorpommern,de.mv,53.7551744161606,12.5509509363277,Europe / Germany / Mecklenburg-Vorpommern / Vorpommern-RÃ¼gen / NA,H5N8/2020/R2_Asia,3_2_3_1_3_2_1_2,H5N8/2019/R7_Africa,2344b,2020-11-02,cluster002,FALSE
H5N8|2344b|EPI_ISL_5136837|galliformes|germany|3_2_3_1_3_2_1_2|2021-03-14,H5N8,EPI_ISL_5136837,a/turkey/germany-ni/ai02671/NA,2021-03-14,2021-03,2021,Aves,galliformes,phasianidae,meleagris gallopavo (domestic type),wild turkey (domestic type),TRUE,domestic,galliformes-domestic,western europe,germany,deu,51.0533277435649,10.373650933319,niedersachsen,de.ni,52.7642105761026,9.16783937293005,Europe / Germany / Lower Saxony / Cloppenburg / NA,H5N8/2020/R2_Asia,3_2_3_1_3_2_1_2,H5N8/2019/R7_Africa,2344b,2021-03-14,cluster002,FALSE
H5N8|2344b|EPI_ISL_5137952|galliformes|germany|3_2_3_1_3_2_1_2|2021-03-14,H5N8,EPI_ISL_5137952,a/turkey/germany-ni/ai02674/NA,2021-03-14,2021-03,2021,Aves,galliformes,phasianidae,meleagris gallopavo (domestic type),wild turkey (domestic type),TRUE,domestic,galliformes-domestic,western europe,germany,deu,51.0533277435649,10.373650933319,niedersachsen,de.ni,52.7642105761026,9.16783937293005,Europe / Germany / Lower Saxony / Cloppenburg / NA,H5N8/2020/R2_Asia,3_2_3_1_3_2_1_2,H5N8/2019/R7_Africa,2344b,2021-03-14,cluster002,FALSE
H5N8|2344b|EPI_ISL_5123584|galliformes|germany|3_2_3_1_3_2_1_2|2021-03-19,H5N8,EPI_ISL_5123584,a/turkey/germany-ni/ai03126/2021,2021-03-19,2021-03,2021,Aves,galliformes,phasianidae,meleagris gallopavo (domestic type),wild turkey (domestic type),TRUE,domestic,galliformes-domestic,western europe,germany,deu,51.0533277435649,10.373650933319,niedersachsen,de.ni,52.7642105761026,9.16783937293005,Europe / Germany / Lower Saxony / Vechta / NA,H5N8/2020/R2_Asia,3_2_3_1_3_2_1_2,H5N8/2019/R7_Africa,2344b,2021-03-19,cluster002,FALSE
H5N8|2344b|EPI_ISL_5141340|anseriformes|germany|3_2_3_1_3_2_1_2|2021-03-14,H5N8,EPI_ISL_5141340,a/domestic_duck/germany-ni/ai02660/2021,2021-03-14,2021-03,2021,Aves,anseriformes,anatidae,anas platyrhynchos (domestic type),mallard (domestic type),TRUE,domestic,anseriformes-domestic,western europe,germany,deu,51.0533277435649,10.373650933319,niedersachsen,de.ni,52.7642105761026,9.16783937293005,Europe / Germany / Lower Saxony / Vechta / NA,H5N8/2020/R2_Asia,3_2_3_1_3_2_1_2,H5N8/2019/R7_Africa,2344b,2021-03-14,cluster002,FALSE
H5N8|2344b|EPI_ISL_5115970|galliformes|germany|3_2_3_1_3_2_1_2|2021-03-06,H5N8,EPI_ISL_5115970,a/chicken/germany-ni/ai02328/2021,2021-03-06,2021-03,2021,Aves,galliformes,phasianidae,gallus gallus (domestic type),red junglefowl (domestic type),TRUE,domestic,galliformes-domestic,western europe,germany,deu,51.0533277435649,10.373650933319,niedersachsen,de.ni,52.7642105761026,9.16783937293005,Europe / Germany / Lower Saxony / Vechta / NA,H5N8/2020/R2_Asia,3_2_3_1_3_2_1_2,H5N8/2019/R7_Africa,2344b,2021-03-06,cluster002,FALSE
H5N8|2344b|EPI_ISL_5142455|galliformes|germany|3_2_3_1_3_2_1_2|2021-03-18,H5N8,EPI_ISL_5142455,a/turkey/germany-ni/ai02991/2021,2021-03-18,2021-03,2021,Aves,galliformes,phasianidae,meleagris gallopavo (domestic type),wild turkey (domestic type),TRUE,domestic,galliformes-domestic,western europe,germany,deu,51.0533277435649,10.373650933319,niedersachsen,de.ni,52.7642105761026,9.16783937293005,Europe / Germany / Lower Saxony / Cloppenburg / NA,H5N8/2020/R2_Asia,3_2_3_1_3_2_1_2,H5N8/2019/R7_Africa,2344b,2021-03-18,cluster002,FALSE
H5N8|2344b|EPI_ISL_5144149|galliformes|germany|3_2_3_1_3_2_1_2|2021-03-21,H5N8,EPI_ISL_5144149,a/turkey/germany-ni/ai03160/NA,2021-03-21,2021-03,2021,Aves,galliformes,phasianidae,meleagris gallopavo (domestic type),wild turkey (domestic type),TRUE,domestic,galliformes-domestic,western europe,germany,deu,51.0533277435649,10.373650933319,niedersachsen,de.ni,52.7642105761026,9.16783937293005,Europe / Germany / Lower Saxony / Cloppenburg / NA,H5N8/2020/R2_Asia,3_2_3_1_3_2_1_2,H5N8/2019/R7_Africa,2344b,2021-03-21,cluster002,FALSE
H5N8|2344b|EPI_ISL_5144368|anseriformes|germany|3_2_3_1_3_2_1_2|2021-03-18,H5N8,EPI_ISL_5144368,a/domestic_duck/germany-ni/ai03088/NA,2021-03-18,2021-03,2021,Aves,anseriformes,anatidae,anas platyrhynchos (domestic type),mallard (domestic type),TRUE,domestic,anseriformes-domestic,western europe,germany,deu,51.0533277435649,10.373650933319,niedersachsen,de.ni,52.7642105761026,9.16783937293005,Europe / Germany / Lower Saxony / Cloppenburg / NA,H5N8/2020/R2_Asia,3_2_3_1_3_2_1_2,H5N8/2019/R7_Africa,2344b,2021-03-18,cluster002,FALSE
H5N8|2344b|EPI_ISL_5099476|galliformes|germany|3_2_3_1_3_2_1_2|2021-02-28,H5N8,EPI_ISL_5099476,a/chicken/germany-ni/ai01815/2021,2021-02-28,2021-02,2021,Aves,galliformes,phasianidae,gallus gallus (domestic type),red junglefowl (domestic type),TRUE,domestic,galliformes-domestic,western europe,germany,deu,51.0533277435649,10.373650933319,niedersachsen,de.ni,52.7642105761026,9.16783937293005,Europe / Germany / Lower Saxony / Vechta / NA,H5N8/2020/R2_Asia,3_2_3_1_3_2_1_2,H5N8/2019/R7_Africa,2344b,2021-02-28,cluster002,FALSE
H5N8|2344b|EPI_ISL_5133724|galliformes|germany|3_2_3_1_3_2_1_2|2021-03-13,H5N8,EPI_ISL_5133724,a/chicken/germany-ni/ai02954/2021,2021-03-13,2021-03,2021,Aves,galliformes,phasianidae,gallus gallus (domestic type),red junglefowl (domestic type),TRUE,domestic,galliformes-domestic,western europe,germany,deu,51.0533277435649,10.373650933319,niedersachsen,de.ni,52.7642105761026,9.16783937293005,Europe / Germany / Lower Saxony / Diepholz / NA,H5N8/2020/R2_Asia,3_2_3_1_3_2_1_2,H5N8/2019/R7_Africa,2344b,2021-03-13,cluster002,FALSE
H5N8|2344b|EPI_ISL_5136192|galliformes|germany|3_2_3_1_3_2_1_2|2021-03-15,H5N8,EPI_ISL_5136192,a/turkey/germany-ni/ai02933/NA,2021-03-15,2021-03,2021,Aves,galliformes,phasianidae,meleagris gallopavo (domestic type),wild turkey (domestic type),TRUE,domestic,galliformes-domestic,western europe,germany,deu,51.0533277435649,10.373650933319,niedersachsen,de.ni,52.7642105761026,9.16783937293005,Europe / Germany / Lower Saxony / Cloppenburg / NA,H5N8/2020/R2_Asia,3_2_3_1_3_2_1_2,H5N8/2019/R7_Africa,2344b,2021-03-15,cluster002,FALSE
H5N8|2344b|EPI_ISL_5137351|galliformes|germany|3_2_3_1_3_2_1_2|2021-03-13,H5N8,EPI_ISL_5137351,a/turkey/germany-ni/ai02678/NA,2021-03-13,2021-03,2021,Aves,galliformes,phasianidae,meleagris gallopavo (domestic type),wild turkey (domestic type),TRUE,domestic,galliformes-domestic,western europe,germany,deu,51.0533277435649,10.373650933319,niedersachsen,de.ni,52.7642105761026,9.16783937293005,Europe / Germany / Lower Saxony / Cloppenburg / NA,H5N8/2020/R2_Asia,3_2_3_1_3_2_1_2,H5N8/2019/R7_Africa,2344b,2021-03-13,cluster002,FALSE
H5N8|2344b|EPI_ISL_5123590|anseriformes|germany|3_2_3_1_3_2_1_2|2021-03-11,H5N8,EPI_ISL_5123590,a/domestic_duck/germany-bb/ai02599/2021,2021-03-11,2021-03,2021,Aves,anseriformes,anatidae,anas platyrhynchos (domestic type),mallard (domestic type),TRUE,domestic,anseriformes-domestic,western europe,germany,deu,51.0533277435649,10.373650933319,brandenburg,de.br,52.4686720071996,13.4043192497063,Europe / Germany / Brandenburg / Oder-Spree / NA,H5N8/2020/R2_Asia,3_2_3_1_3_2_1_2,H5N8/2019/R7_Africa,2344b,2021-03-11,cluster002,FALSE
H5N8|2344b|EPI_ISL_5134186|galliformes|germany|3_2_3_1_3_2_1_2|2021-03-14,H5N8,EPI_ISL_5134186,a/turkey/germany-ni/ai02950/2021,2021-03-14,2021-03,2021,Aves,galliformes,phasianidae,meleagris gallopavo (domestic type),wild turkey (domestic type),TRUE,domestic,galliformes-domestic,western europe,germany,deu,51.0533277435649,10.373650933319,niedersachsen,de.ni,52.7642105761026,9.16783937293005,Europe / Germany / Lower Saxony / Vechta / NA,H5N8/2020/R2_Asia,3_2_3_1_3_2_1_2,H5N8/2019/R7_Africa,2344b,2021-03-14,cluster002,FALSE
H5N8|2344b|EPI_ISL_5135087|galliformes|germany|3_2_3_1_3_2_1_2|2021-03-15,H5N8,EPI_ISL_5135087,a/chicken/germany-ni/ai02942/NA,2021-03-15,2021-03,2021,Aves,galliformes,phasianidae,gallus gallus (domestic type),red junglefowl (domestic type),TRUE,domestic,galliformes-domestic,western europe,germany,deu,51.0533277435649,10.373650933319,niedersachsen,de.ni,52.7642105761026,9.16783937293005,Europe / Germany / Lower Saxony / Cloppenburg / NA,H5N8/2020/R2_Asia,3_2_3_1_3_2_1_2,H5N8/2019/R7_Africa,2344b,2021-03-15,cluster002,FALSE
H5N8|2344b|EPI_ISL_5139441|galliformes|germany|3_2_3_1_3_2_1_2|2021-03-14,H5N8,EPI_ISL_5139441,a/turkey/germany-ni/ai02663/NA,2021-03-14,2021-03,2021,Aves,galliformes,phasianidae,meleagris gallopavo (domestic type),wild turkey (domestic type),TRUE,domestic,galliformes-domestic,western europe,germany,deu,51.0533277435649,10.373650933319,niedersachsen,de.ni,52.7642105761026,9.16783937293005,Europe / Germany / Lower Saxony / Vechta / NA,H5N8/2020/R2_Asia,3_2_3_1_3_2_1_2,H5N8/2019/R7_Africa,2344b,2021-03-14,cluster002,FALSE
H5N8|2344b|EPI_ISL_5143627|galliformes|germany|3_2_3_1_3_2_1_2|2021-03-23,H5N8,EPI_ISL_5143627,a/turkey/germany-ni/ai03209/2021,2021-03-23,2021-03,2021,Aves,galliformes,phasianidae,meleagris gallopavo (domestic type),wild turkey (domestic type),TRUE,domestic,galliformes-domestic,western europe,germany,deu,51.0533277435649,10.373650933319,niedersachsen,de.ni,52.7642105761026,9.16783937293005,Europe / Germany / Lower Saxony / Cloppenburg / NA,H5N8/2020/R2_Asia,3_2_3_1_3_2_1_2,H5N8/2019/R7_Africa,2344b,2021-03-23,cluster002,FALSE
H5N8|2344b|EPI_ISL_5098160|anseriformes|germany|3_2_3_1_3_2_1_2|2021-02-17,H5N8,EPI_ISL_5098160,a/domestic_duck/germany-bb/ai01437/2021,2021-02-17,2021-02,2021,Aves,anseriformes,anatidae,anas platyrhynchos (domestic type),mallard (domestic type),TRUE,domestic,anseriformes-domestic,western europe,germany,deu,51.0533277435649,10.373650933319,brandenburg,de.br,52.4686720071996,13.4043192497063,Europe / Germany / Brandenburg / Uckermark / NA,H5N8/2020/R2_Asia,3_2_3_1_3_2_1_2,H5N8/2019/R7_Africa,2344b,2021-02-17,cluster002,FALSE
H5N8|2344b|EPI_ISL_5098145|galliformes|germany|3_2_3_1_3_2_1_2|2021-02-04,H5N8,EPI_ISL_5098145,a/turkey/germany-bb/ai01120/2021,2021-02-04,2021-02,2021,Aves,galliformes,phasianidae,meleagris gallopavo (domestic type),wild turkey (domestic type),TRUE,domestic,galliformes-domestic,western europe,germany,deu,51.0533277435649,10.373650933319,brandenburg,de.br,52.4686720071996,13.4043192497063,Europe / Germany / Brandenburg / Uckermark / NA,H5N8/2020/R2_Asia,3_2_3_1_3_2_1_2,H5N8/2019/R7_Africa,2344b,2021-02-04,cluster002,FALSE
H5N8|2344b|EPI_ISL_5098159|anseriformes|germany|3_2_3_1_3_2_1_2|2021-02-16,H5N8,EPI_ISL_5098159,a/domestic_duck/germany-bb/ai01423/2021,2021-02-16,2021-02,2021,Aves,anseriformes,anatidae,anas platyrhynchos (domestic type),mallard (domestic type),TRUE,domestic,anseriformes-domestic,western europe,germany,deu,51.0533277435649,10.373650933319,brandenburg,de.br,52.4686720071996,13.4043192497063,Europe / Germany / Brandenburg / MÃ¤rkisch-Oderland / NA,H5N8/2020/R2_Asia,3_2_3_1_3_2_1_2,H5N8/2019/R7_Africa,2344b,2021-02-16,cluster002,FALSE
H5N8|2344b|EPI_ISL_5099356|anseriformes|germany|3_2_3_1_3_2_1_2|2021-02-17,H5N8,EPI_ISL_5099356,a/domestic_duck/germany-bb/ai01444/2021,2021-02-17,2021-02,2021,Aves,anseriformes,anatidae,anas platyrhynchos (domestic type),mallard (domestic type),TRUE,domestic,anseriformes-domestic,western europe,germany,deu,51.0533277435649,10.373650933319,brandenburg,de.br,52.4686720071996,13.4043192497063,Europe / Germany / Brandenburg / MÃ¤rkisch-Oderland / NA,H5N8/2020/R2_Asia,3_2_3_1_3_2_1_2,H5N8/2019/R7_Africa,2344b,2021-02-17,cluster002,FALSE
H5N8|2344b|EPI_ISL_5095650|galliformes|germany|3_2_3_1_3_2_1_2|2021-01-30,H5N8,EPI_ISL_5095650,a/turkey/germany-bb/ai01023/NA,2021-01-30,2021-01,2021,Aves,galliformes,phasianidae,meleagris gallopavo (domestic type),wild turkey (domestic type),TRUE,domestic,galliformes-domestic,western europe,germany,deu,51.0533277435649,10.373650933319,brandenburg,de.br,52.4686720071996,13.4043192497063,Europe / Germany / Brandenburg / Uckermark / NA,H5N8/2020/R2_Asia,3_2_3_1_3_2_1_2,H5N8/2019/R7_Africa,2344b,2021-01-30,cluster002,FALSE
